[148, 148, 151, 147, 144, 146, 151, 155, 154, 152, 159, 160, 163, 165, 167, 167, 167, 167, 166, 165, 163, 161, 159, 157, 156, 156, 147, 152, 159, 164, 166, 165, 163, 162, 164, 168, 172, 175, 175, 172, 167, 164, 172, 174, 178, 183, 187, 188, 186, 183, 182, 182, 182, 183, 184, 184, 182, 180, 177, 178, 179, 180, 180, 180, 179, 179, 175, 173, 172, 175, 179, 182, 181, 179, 177, 177, 178, 178, 178, 178, 177, 176, 179, 181, 183, 185, 185, 184, 183, 182, 174, 171, 171, 175, 183, 188, 187, 185, 188, 186]
[159, 157, 166, 165, 165, 167, 171, 170, 166, 162, 169, 168, 166, 165, 165, 168, 171, 173, 174, 175, 175, 175, 173, 171, 169, 167, 156, 158, 162, 170, 176, 179, 176, 173, 174, 174, 173, 171, 166, 161, 155, 152, 165, 167, 171, 177, 182, 184, 183, 181, 178, 179, 181, 184, 184, 182, 176, 172, 172, 174, 177, 179, 181, 180, 179, 178, 169, 168, 168, 172, 179, 183, 183, 182, 181, 181, 181, 180, 178, 176, 174, 173, 177, 179, 180, 181, 182, 181, 180, 179, 171, 168, 166, 168, 173, 177, 178, 177, 177, 177]
[160, 158, 169, 170, 171, 175, 178, 178, 175, 172, 177, 174, 170, 166, 165, 166, 169, 170, 176, 176, 176, 175, 175, 174, 173, 172, 170, 166, 163, 161, 164, 169, 175, 178, 181, 179, 177, 173, 169, 165, 162, 160, 166, 167, 169, 174, 177, 178, 176, 174, 173, 176, 180, 184, 184, 179, 172, 166, 163, 165, 167, 170, 173, 175, 176, 176, 167, 166, 167, 171, 178, 183, 183, 182, 178, 178, 177, 176, 174, 172, 170, 169, 174, 175, 176, 176, 176, 175, 174, 173, 172, 170, 168, 168, 170, 170, 168, 166, 163, 163]
[167, 166, 170, 170, 171, 173, 175, 176, 176, 175, 179, 178, 176, 175, 174, 173, 174, 174, 178, 176, 174, 172, 172, 173, 174, 175, 180, 178, 173, 166, 162, 166, 176, 185, 186, 184, 180, 177, 175, 174, 174, 174, 169, 168, 169, 170, 171, 170, 167, 164, 170, 173, 178, 183, 184, 179, 171, 165, 156, 156, 157, 159, 162, 167, 172, 175, 166, 165, 164, 168, 174, 178, 178, 176, 170, 170, 171, 170, 170, 169, 168, 167, 169, 169, 169, 169, 168, 167, 166, 166, 167, 168, 169, 171, 171, 168, 164, 161, 155, 156]
[173, 174, 174, 173, 172, 171, 170, 170, 170, 170, 169, 171, 174, 176, 177, 178, 177, 176, 169, 167, 164, 161, 160, 162, 164, 166, 168, 172, 174, 171, 166, 166, 173, 180, 180, 178, 175, 172, 170, 171, 172, 173, 170, 169, 168, 167, 167, 165, 161, 158, 163, 165, 170, 175, 177, 174, 168, 163, 152, 151, 150, 150, 153, 158, 163, 167, 165, 163, 162, 165, 170, 172, 171, 169, 166, 166, 168, 169, 169, 169, 169, 169, 167, 167, 166, 165, 164, 163, 162, 162, 161, 164, 169, 172, 173, 171, 167, 165, 161, 160]
[169, 171, 174, 174, 173, 171, 168, 165, 164, 164, 160, 162, 167, 171, 173, 174, 174, 173, 163, 162, 160, 158, 157, 157, 158, 158, 156, 161, 165, 167, 167, 167, 168, 170, 173, 172, 169, 168, 167, 168, 170, 171, 171, 170, 169, 169, 170, 169, 166, 164, 161, 162, 166, 171, 174, 174, 171, 168, 161, 159, 158, 157, 157, 159, 162, 164, 167, 164, 163, 165, 170, 172, 171, 169, 169, 170, 171, 173, 174, 174, 175, 175, 173, 172, 171, 169, 168, 167, 166, 166, 164, 168, 172, 175, 176, 175, 174, 173, 173, 171]
[164, 166, 169, 170, 171, 171, 168, 164, 162, 161, 161, 163, 166, 169, 171, 171, 171, 170, 171, 172, 172, 171, 170, 168, 166, 165, 164, 163, 163, 166, 171, 174, 174, 173, 175, 174, 173, 173, 174, 176, 179, 180, 172, 172, 172, 173, 175, 176, 175, 173, 168, 169, 172, 176, 181, 183, 182, 180, 177, 177, 175, 174, 173, 172, 171, 170, 170, 167, 166, 169, 173, 176, 175, 173, 174, 175, 176, 178, 179, 179, 179, 179, 181, 180, 178, 177, 175, 174, 173, 173, 174, 176, 178, 179, 179, 178, 178, 179, 182, 178]
[164, 170, 169, 170, 172, 175, 177, 177, 175, 173, 174, 174, 173, 174, 176, 179, 181, 183, 176, 178, 180, 181, 179, 176, 172, 170, 166, 167, 170, 172, 175, 176, 177, 178, 177, 176, 176, 177, 179, 179, 178, 176, 181, 181, 182, 184, 186, 186, 184, 182, 180, 181, 183, 184, 184, 183, 181, 180, 180, 181, 182, 181, 179, 178, 178, 179, 174, 173, 173, 176, 178, 177, 172, 167, 167, 170, 175, 180, 183, 184, 184, 183, 183, 185, 186, 186, 183, 180, 178, 178, 176, 178, 180, 180, 178, 177, 177, 178, 178, 178]
[173, 176, 178, 179, 181, 183, 184, 184, 183, 181, 177, 177, 176, 177, 178, 180, 182, 183, 182, 183, 185, 185, 184, 182, 179, 177, 173, 174, 174, 175, 176, 176, 176, 176, 174, 174, 175, 178, 181, 183, 182, 181, 182, 182, 182, 184, 186, 186, 184, 181, 182, 183, 184, 185, 185, 184, 182, 181, 184, 184, 183, 181, 180, 180, 182, 185, 182, 180, 179, 180, 181, 179, 175, 171, 172, 173, 176, 178, 179, 179, 178, 177, 183, 185, 187, 188, 186, 185, 185, 186, 179, 181, 182, 181, 180, 179, 180, 181, 184, 184]
[182, 182, 179, 181, 184, 187, 188, 189, 189, 189, 183, 183, 182, 182, 183, 183, 184, 185, 188, 189, 189, 189, 189, 188, 186, 186, 184, 183, 182, 181, 179, 178, 177, 176, 173, 173, 175, 178, 182, 185, 185, 184, 183, 183, 183, 185, 187, 187, 184, 182, 184, 185, 186, 186, 186, 184, 182, 181, 185, 184, 183, 180, 179, 181, 185, 188, 188, 186, 183, 182, 181, 180, 177, 175, 176, 176, 175, 174, 173, 172, 170, 170, 173, 175, 178, 180, 180, 181, 182, 184, 181, 182, 182, 181, 180, 180, 181, 183, 185, 184]
[184, 182, 176, 178, 182, 184, 186, 187, 188, 189, 189, 188, 188, 187, 187, 187, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 188, 186, 183, 181, 180, 180, 176, 175, 176, 178, 181, 182, 181, 180, 180, 180, 181, 183, 186, 187, 185, 183, 184, 185, 185, 186, 185, 183, 181, 180, 180, 181, 181, 180, 179, 180, 183, 186, 187, 185, 182, 180, 179, 178, 178, 178, 179, 177, 175, 172, 170, 168, 168, 168, 165, 167, 170, 171, 172, 173, 175, 177, 180, 181, 181, 180, 179, 179, 181, 184, 184, 183]
[181, 181, 184, 187, 188, 187, 185, 183, 184, 186, 189, 189, 188, 188, 187, 186, 185, 185, 187, 187, 187, 188, 189, 190, 190, 191, 191, 190, 188, 185, 184, 182, 182, 182, 182, 181, 179, 179, 179, 178, 176, 173, 174, 174, 176, 179, 182, 183, 181, 180, 182, 183, 184, 184, 184, 182, 181, 179, 178, 180, 183, 184, 184, 183, 183, 183, 185, 184, 182, 180, 178, 179, 180, 182, 183, 181, 178, 176, 174, 174, 174, 175, 171, 172, 173, 173, 172, 172, 174, 176, 181, 182, 183, 183, 182, 182, 184, 186, 186, 187]
[183, 186, 204, 205, 204, 198, 190, 184, 182, 183, 187, 187, 187, 187, 186, 185, 183, 182, 185, 186, 187, 189, 191, 191, 192, 192, 189, 188, 186, 183, 182, 182, 183, 183, 189, 187, 184, 183, 182, 180, 176, 173, 173, 173, 174, 176, 178, 179, 177, 175, 180, 181, 182, 183, 183, 183, 181, 180, 180, 184, 188, 189, 188, 186, 184, 184, 185, 185, 185, 183, 181, 181, 183, 186, 186, 185, 184, 183, 182, 183, 184, 185, 178, 178, 178, 177, 174, 174, 175, 177, 184, 186, 189, 190, 189, 188, 189, 190, 185, 186]
[193, 196, 216, 216, 213, 205, 194, 186, 184, 185, 189, 189, 190, 190, 189, 188, 186, 185, 186, 188, 191, 194, 196, 197, 196, 195, 193, 191, 189, 186, 185, 186, 187, 187, 193, 191, 190, 189, 189, 187, 184, 182, 183, 182, 181, 182, 182, 180, 177, 174, 179, 180, 182, 184, 185, 184, 184, 183, 184, 186, 188, 189, 187, 185, 184, 185, 187, 188, 188, 186, 183, 181, 183, 185, 186, 186, 186, 186, 186, 187, 188, 188, 182, 183, 182, 179, 177, 176, 177, 179, 185, 188, 192, 194, 193, 192, 191, 191, 186, 187]
[203, 206, 215, 216, 213, 205, 194, 187, 186, 188, 193, 194, 195, 195, 195, 193, 192, 190, 188, 191, 196, 199, 202, 202, 200, 199, 199, 197, 194, 192, 190, 190, 191, 192, 195, 194, 193, 194, 195, 195, 193, 191, 195, 193, 191, 190, 188, 185, 180, 177, 179, 181, 183, 185, 186, 186, 186, 185, 185, 186, 186, 185, 182, 181, 183, 184, 187, 189, 189, 186, 182, 179, 179, 181, 183, 183, 184, 184, 185, 185, 186, 186, 188, 188, 187, 184, 182, 181, 183, 185, 182, 187, 192, 195, 194, 192, 190, 190, 192, 192]
[205, 203, 202, 201, 199, 195, 192, 190, 191, 193, 198, 198, 198, 197, 195, 192, 189, 187, 189, 190, 192, 192, 192, 193, 196, 198, 203, 203, 203, 201, 198, 194, 191, 188, 190, 187, 184, 184, 187, 191, 194, 195, 195, 193, 190, 190, 191, 189, 184, 180, 179, 180, 183, 184, 185, 185, 183, 183, 180, 181, 182, 183, 183, 182, 180, 179, 181, 182, 182, 181, 178, 177, 178, 180, 181, 180, 180, 179, 180, 181, 183, 184, 184, 185, 188, 188, 187, 184, 180, 177, 175, 178, 182, 187, 189, 189, 189, 188, 193, 194]
[201, 201, 199, 200, 199, 198, 196, 193, 192, 192, 193, 193, 193, 193, 193, 191, 190, 189, 189, 190, 192, 192, 191, 192, 194, 196, 202, 202, 200, 199, 198, 197, 197, 196, 193, 190, 187, 186, 188, 190, 190, 190, 193, 192, 190, 191, 192, 191, 188, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 181, 180, 179, 177, 178, 178, 177, 176, 177, 180, 182, 181, 182, 182, 182, 182, 181, 180, 179, 179, 179, 181, 181, 182, 182, 182, 181, 177, 178, 180, 181, 181, 180, 178, 177, 185, 187]
[195, 197, 195, 196, 198, 198, 198, 195, 193, 191, 188, 188, 189, 189, 189, 190, 190, 190, 186, 188, 189, 189, 188, 188, 190, 192, 196, 195, 193, 193, 193, 195, 198, 200, 195, 192, 190, 189, 189, 189, 188, 187, 189, 188, 188, 189, 190, 190, 188, 186, 184, 183, 181, 180, 179, 179, 179, 179, 182, 182, 182, 181, 181, 180, 180, 180, 178, 178, 178, 176, 175, 176, 178, 181, 178, 179, 182, 184, 184, 183, 181, 180, 181, 180, 179, 179, 179, 180, 182, 183, 182, 182, 182, 181, 180, 179, 178, 178, 179, 180]
[189, 191, 191, 191, 191, 192, 193, 193, 191, 189, 190, 189, 188, 188, 187, 187, 187, 187, 182, 184, 185, 185, 183, 182, 183, 184, 184, 184, 184, 185, 186, 188, 190, 192, 191, 189, 188, 189, 190, 190, 189, 187, 186, 185, 185, 185, 185, 184, 183, 182, 182, 182, 182, 182, 181, 181, 180, 179, 177, 177, 177, 178, 178, 179, 179, 180, 181, 183, 183, 182, 179, 176, 176, 176, 174, 176, 179, 181, 184, 186, 187, 187, 190, 188, 186, 184, 182, 181, 181, 181, 182, 181, 181, 181, 182, 183, 185, 186, 179, 179]
[185, 186, 188, 186, 183, 184, 186, 188, 188, 187, 194, 193, 191, 189, 187, 185, 183, 182, 179, 181, 182, 182, 179, 177, 177, 177, 175, 177, 179, 181, 182, 183, 183, 182, 185, 184, 184, 186, 189, 191, 191, 190, 186, 186, 185, 184, 182, 181, 181, 181, 183, 185, 188, 190, 190, 189, 187, 186, 180, 180, 180, 180, 179, 178, 177, 177, 181, 184, 188, 188, 186, 181, 178, 176, 179, 178, 178, 179, 181, 184, 188, 191, 191, 191, 190, 188, 186, 183, 181, 179, 177, 176, 176, 176, 178, 180, 183, 185, 182, 182]
[185, 184, 187, 183, 179, 179, 183, 186, 186, 185, 192, 192, 192, 191, 189, 185, 182, 180, 180, 182, 183, 183, 180, 177, 175, 175, 174, 176, 179, 182, 183, 183, 182, 181, 182, 181, 180, 181, 185, 187, 188, 188, 188, 188, 188, 185, 183, 181, 182, 183, 182, 184, 186, 188, 189, 188, 187, 186, 188, 188, 188, 187, 184, 180, 177, 175, 175, 180, 186, 189, 188, 185, 183, 182, 187, 185, 181, 178, 178, 181, 184, 186, 184, 185, 186, 187, 187, 186, 185, 184, 182, 181, 180, 179, 179, 180, 182, 183, 184, 184]
[186, 186, 187, 184, 181, 182, 186, 188, 186, 183, 184, 186, 189, 191, 191, 188, 185, 182, 185, 187, 189, 188, 184, 181, 179, 178, 176, 177, 179, 181, 184, 186, 187, 188, 185, 182, 179, 178, 179, 180, 181, 181, 186, 187, 187, 185, 182, 182, 184, 187, 182, 181, 180, 179, 179, 181, 182, 183, 188, 189, 191, 191, 188, 184, 180, 177, 174, 177, 181, 183, 183, 182, 183, 184, 189, 187, 184, 181, 180, 180, 181, 182, 180, 181, 182, 183, 185, 187, 190, 191, 190, 189, 188, 187, 187, 187, 187, 187, 185, 185]
[186, 188, 188, 185, 184, 187, 191, 192, 187, 182, 176, 180, 185, 190, 192, 191, 188, 186, 190, 192, 194, 193, 189, 185, 183, 182, 177, 177, 178, 179, 182, 187, 191, 193, 190, 185, 180, 176, 175, 175, 174, 174, 181, 183, 184, 182, 180, 181, 184, 188, 188, 185, 180, 176, 175, 178, 182, 185, 180, 183, 187, 190, 190, 187, 183, 181, 177, 178, 178, 177, 176, 177, 179, 182, 185, 185, 184, 183, 182, 182, 182, 182, 184, 183, 181, 181, 184, 188, 193, 196, 191, 191, 191, 191, 191, 190, 190, 190, 186, 186]
[185, 185, 190, 190, 192, 194, 194, 191, 185, 181, 181, 181, 180, 180, 181, 183, 185, 186, 186, 192, 197, 197, 192, 187, 186, 187, 185, 183, 181, 180, 181, 184, 187, 190, 184, 185, 187, 188, 187, 184, 180, 178, 180, 180, 179, 177, 177, 181, 188, 194, 192, 189, 186, 185, 186, 185, 184, 182, 182, 183, 185, 186, 187, 187, 187, 186, 186, 186, 186, 186, 184, 182, 179, 178, 186, 183, 179, 176, 177, 180, 184, 187, 190, 190, 189, 188, 187, 186, 185, 185, 191, 190, 188, 188, 188, 191, 193, 195, 188, 187]
[185, 185, 196, 196, 195, 192, 190, 187, 186, 185, 186, 186, 186, 185, 183, 181, 179, 177, 184, 188, 191, 190, 186, 185, 187, 191, 186, 186, 185, 184, 183, 181, 180, 180, 183, 184, 186, 187, 188, 187, 185, 184, 178, 178, 178, 176, 174, 177, 182, 187, 189, 187, 185, 186, 188, 190, 191, 191, 186, 186, 185, 184, 183, 182, 182, 182, 187, 188, 189, 190, 190, 190, 189, 188, 189, 186, 183, 180, 181, 183, 187, 190, 194, 193, 192, 190, 189, 188, 188, 188, 186, 184, 182, 181, 182, 184, 187, 189, 187, 187]
[187, 186, 191, 192, 192, 189, 186, 186, 189, 192, 191, 192, 193, 192, 190, 185, 181, 178, 183, 184, 185, 182, 180, 182, 187, 193, 190, 191, 192, 191, 188, 184, 179, 177, 182, 182, 183, 184, 185, 186, 187, 187, 178, 179, 178, 177, 176, 177, 179, 182, 184, 182, 181, 183, 187, 192, 195, 196, 193, 192, 189, 187, 185, 183, 183, 183, 188, 189, 190, 192, 194, 195, 197, 197, 199, 196, 193, 189, 188, 189, 191, 192, 195, 194, 193, 192, 191, 192, 194, 195, 189, 186, 182, 178, 177, 179, 181, 183, 183, 185]
[188, 187, 191, 196, 200, 198, 191, 187, 188, 190, 191, 192, 193, 194, 194, 192, 189, 188, 187, 187, 185, 182, 180, 181, 184, 188, 191, 192, 194, 194, 193, 191, 188, 186, 184, 183, 181, 181, 181, 181, 182, 183, 181, 181, 182, 182, 182, 182, 183, 184, 181, 179, 178, 179, 184, 188, 192, 193, 196, 197, 197, 196, 195, 194, 192, 191, 190, 191, 191, 192, 193, 195, 196, 197, 208, 206, 202, 198, 195, 193, 193, 193, 194, 193, 192, 192, 194, 196, 199, 201, 198, 194, 188, 183, 180, 180, 182, 183, 182, 183]
[185, 183, 198, 205, 212, 211, 202, 191, 184, 182, 187, 187, 187, 188, 188, 190, 191, 191, 193, 193, 191, 188, 185, 182, 181, 182, 185, 185, 186, 188, 190, 192, 194, 196, 190, 188, 185, 182, 180, 180, 180, 180, 183, 183, 184, 185, 187, 188, 188, 188, 185, 183, 181, 181, 184, 187, 188, 188, 194, 196, 200, 204, 205, 204, 201, 199, 196, 196, 196, 195, 195, 194, 194, 193, 204, 203, 201, 199, 197, 196, 195, 195, 197, 196, 195, 195, 196, 197, 198, 199, 200, 197, 193, 189, 187, 187, 189, 190, 190, 188]
[181, 179, 183, 191, 201, 205, 202, 195, 189, 185, 185, 185, 184, 183, 184, 185, 187, 188, 197, 197, 196, 194, 191, 187, 183, 181, 180, 179, 178, 179, 182, 187, 192, 195, 196, 194, 191, 188, 185, 184, 183, 184, 184, 183, 183, 185, 188, 190, 190, 189, 191, 190, 188, 188, 190, 191, 191, 190, 191, 194, 199, 203, 205, 204, 203, 201, 199, 200, 201, 201, 200, 198, 196, 194, 194, 194, 195, 196, 197, 198, 199, 199, 203, 203, 202, 200, 198, 196, 195, 194, 196, 194, 193, 192, 193, 195, 197, 199, 202, 198]
[183, 180, 172, 177, 185, 192, 196, 197, 197, 196, 190, 190, 191, 192, 192, 193, 193, 193, 196, 196, 195, 195, 194, 192, 190, 188, 187, 185, 183, 182, 183, 185, 189, 191, 193, 192, 191, 190, 190, 190, 190, 190, 189, 187, 185, 186, 188, 190, 190, 189, 192, 192, 192, 195, 197, 198, 197, 195, 194, 195, 196, 197, 198, 199, 199, 199, 196, 198, 201, 204, 205, 203, 200, 198, 193, 194, 196, 198, 200, 201, 201, 201, 204, 205, 205, 205, 203, 200, 198, 196, 196, 196, 196, 197, 198, 199, 200, 201, 207, 204]
[187, 185, 187, 186, 186, 189, 193, 197, 199, 199, 195, 198, 201, 205, 207, 207, 205, 204, 194, 193, 192, 193, 195, 196, 196, 196, 200, 198, 195, 191, 189, 188, 188, 189, 186, 187, 188, 190, 191, 193, 194, 194, 195, 192, 188, 188, 190, 191, 191, 189, 189, 190, 192, 197, 201, 203, 201, 199, 201, 199, 196, 193, 192, 193, 195, 197, 189, 193, 199, 204, 206, 206, 203, 201, 201, 202, 203, 204, 204, 203, 201, 200, 200, 202, 205, 207, 208, 206, 204, 202, 202, 202, 202, 202, 201, 200, 199, 198, 204, 204]
[187, 187, 186, 186, 186, 187, 187, 189, 190, 191, 192, 197, 203, 209, 212, 211, 209, 207, 191, 190, 187, 186, 187, 189, 191, 193, 200, 200, 200, 199, 197, 194, 191, 189, 190, 192, 193, 191, 189, 188, 191, 193, 195, 195, 195, 195, 195, 195, 195, 195, 192, 190, 189, 191, 197, 202, 204, 203, 201, 199, 198, 196, 197, 198, 200, 202, 199, 199, 199, 202, 205, 205, 204, 202, 207, 207, 207, 206, 205, 204, 203, 202, 196, 197, 199, 199, 199, 200, 203, 206, 203, 202, 201, 200, 201, 202, 203, 204, 202, 201]
[194, 193, 190, 190, 190, 189, 189, 189, 188, 188, 193, 195, 197, 200, 202, 203, 203, 202, 199, 198, 197, 196, 194, 194, 193, 193, 195, 196, 197, 198, 198, 197, 196, 195, 197, 198, 198, 195, 191, 189, 190, 192, 193, 194, 195, 196, 198, 200, 202, 204, 194, 192, 191, 192, 196, 198, 197, 196, 199, 198, 197, 197, 198, 201, 203, 205, 203, 203, 204, 207, 209, 208, 206, 203, 207, 207, 208, 208, 209, 208, 208, 207, 202, 203, 203, 203, 201, 201, 203, 205, 204, 204, 203, 203, 204, 206, 207, 209, 201, 200]
[196, 195, 194, 195, 195, 194, 193, 190, 188, 187, 192, 191, 191, 190, 191, 192, 194, 195, 201, 201, 201, 199, 197, 194, 191, 189, 190, 191, 193, 195, 197, 199, 199, 200, 203, 203, 201, 197, 193, 190, 190, 191, 194, 194, 194, 195, 197, 200, 203, 205, 198, 197, 196, 196, 197, 196, 194, 192, 197, 196, 196, 196, 198, 200, 203, 205, 206, 206, 208, 210, 212, 211, 207, 204, 204, 205, 206, 207, 208, 209, 209, 208, 207, 208, 207, 205, 202, 201, 202, 204, 201, 201, 201, 201, 203, 204, 205, 206, 202, 200]
